DATE	TEM	RH
2025-07-20 00:18:42	25.3	76.6
2025-07-20 00:28:42	25.3	76.9
2025-07-20 00:38:42	25.2	77.0
2025-07-20 00:48:42	25.3	77.2
2025-07-20 00:58:42	25.2	77.3
2025-07-20 01:08:42	25.4	77.3
2025-07-20 01:18:42	25.4	77.4
2025-07-20 01:28:42	25.4	77.4
2025-07-20 01:38:42	25.4	77.3
2025-07-20 01:48:42	25.4	77.3
2025-07-20 01:58:42	25.3	77.3
2025-07-20 02:08:42	25.2	77.4
2025-07-20 02:18:42	25.2	77.4
2025-07-20 02:28:42	25.2	77.5
2025-07-20 02:38:42	25.1	77.4
2025-07-20 02:48:42	25.1	77.4
2025-07-20 02:58:42	25.1	77.4
2025-07-20 03:08:42	25.0	77.3
2025-07-20 03:18:42	24.9	77.3
2025-07-20 03:28:42	25.0	77.3
2025-07-20 03:38:42	25.0	77.2
2025-07-20 03:48:42	25.0	77.2
2025-07-20 03:58:42	24.9	77.2
2025-07-20 04:08:42	25.0	77.2
2025-07-20 04:18:42	24.8	77.1
2025-07-20 04:28:42	24.9	77.2
2025-07-20 04:38:42	24.7	77.2
2025-07-20 04:48:42	24.4	77.1
2025-07-20 04:58:42	24.2	77.1
2025-07-20 05:08:42	24.4	77.2
2025-07-20 05:18:42	24.6	77.3
2025-07-20 05:28:42	24.5	77.2
2025-07-20 05:38:42	24.8	77.3
2025-07-20 05:48:42	24.9	77.3
2025-07-20 05:58:42	24.9	77.2
2025-07-20 06:08:42	25.1	77.2
2025-07-20 06:18:42	25.4	77.2
2025-07-20 06:28:42	25.4	77.1
2025-07-20 06:38:42	25.6	77.0
2025-07-20 06:48:42	25.5	76.9
2025-07-20 06:58:42	25.7	76.9
2025-07-20 07:08:42	25.9	76.8
2025-07-20 07:18:42	26.1	76.7
2025-07-20 07:28:42	26.4	76.6
2025-07-20 07:38:42	26.7	76.4
2025-07-20 07:48:42	26.8	76.2
2025-07-20 07:58:42	26.9	76.1
2025-07-20 08:08:42	27.2	76.0
2025-07-20 08:18:42	27.4	75.8
2025-07-20 08:28:42	28.0	75.7
2025-07-20 08:38:42	27.9	75.4
2025-07-20 08:48:42	27.9	75.2
2025-07-20 08:58:42	27.9	75.2
2025-07-20 09:08:42	27.9	75.1
2025-07-20 09:18:42	27.9	75.1
2025-07-20 09:28:42	28.1	75.0
2025-07-20 09:38:42	28.3	74.9
2025-07-20 09:48:42	28.4	74.7
2025-07-20 09:58:42	28.4	74.6
2025-07-20 10:08:42	28.0	74.6
2025-07-20 10:18:42	28.1	74.7
2025-07-20 10:28:42	28.0	74.6
2025-07-20 10:38:42	28.0	74.7
2025-07-20 10:48:42	28.3	74.8
2025-07-20 10:58:42	29.5	74.6
2025-07-20 11:08:42	30.1	74.1
2025-07-20 11:18:42	29.9	73.8
2025-07-20 11:28:42	31.4	73.5
2025-07-20 11:38:42	32.1	72.5
2025-07-20 11:48:42	31.4	71.6
2025-07-20 11:58:42	31.1	71.5
2025-07-20 12:08:42	30.9	71.4
2025-07-20 12:18:42	30.2	71.2
2025-07-20 12:28:42	29.7	71.3
2025-07-20 12:38:42	29.7	71.4
2025-07-20 12:48:42	29.5	71.4
2025-07-20 12:58:42	29.5	71.4
2025-07-20 13:08:42	29.4	71.5
2025-07-20 13:18:42	29.4	71.5
2025-07-20 13:28:42	29.1	71.5
2025-07-20 13:38:42	29.0	71.7
2025-07-20 13:48:42	27.5	71.7
2025-07-20 13:58:42	27.1	72.1
2025-07-20 14:08:42	27.0	72.4
2025-07-20 14:18:42	27.0	72.7
2025-07-20 14:28:42	27.3	72.9
2025-07-20 14:38:42	27.4	73.0
2025-07-20 14:48:42	27.5	73.0
2025-07-20 14:58:42	27.0	73.1
2025-07-20 15:08:42	27.0	73.4
2025-07-20 15:18:42	27.0	73.5
2025-07-20 15:28:42	27.0	73.7
2025-07-20 15:38:42	27.0	73.9
2025-07-20 15:48:42	26.9	74.1
2025-07-20 15:58:42	27.1	74.2
2025-07-20 16:08:42	27.3	74.2
2025-07-20 16:18:42	27.2	74.3
2025-07-20 16:28:42	27.3	74.4
2025-07-20 16:38:42	27.1	74.5
2025-07-20 16:48:42	26.9	74.6
2025-07-20 16:58:42	26.6	74.8
2025-07-20 17:08:42	26.3	75.0
2025-07-20 17:18:42	26.1	75.3
2025-07-20 17:28:42	25.9	75.7
2025-07-20 17:38:42	25.9	76.0
2025-07-20 17:48:42	25.8	76.3
2025-07-20 17:58:42	25.7	76.6
2025-07-20 18:08:42	25.6	76.9
2025-07-20 18:18:42	25.5	77.2
2025-07-20 18:28:42	25.2	77.4
2025-07-20 18:38:42	25.2	77.7
2025-07-20 18:48:42	25.2	78.0
2025-07-20 18:58:42	25.2	78.3
2025-07-20 19:08:42	25.2	78.6
2025-07-20 19:18:42	25.1	78.8
2025-07-20 19:28:42	25.1	79.0
2025-07-20 19:38:42	25.1	79.2
2025-07-20 19:48:42	24.9	79.4
2025-07-20 19:58:42	24.9	79.6
2025-07-20 20:08:42	25.0	79.8
2025-07-20 20:18:42	24.9	79.9
2025-07-20 20:28:42	24.9	80.1
2025-07-20 20:38:42	24.7	80.2
2025-07-20 20:48:42	24.6	80.3
2025-07-20 20:58:42	24.6	80.5
2025-07-20 21:08:42	24.3	80.6
2025-07-20 21:18:42	24.2	80.7
2025-07-20 21:28:42	24.0	80.9
2025-07-20 21:38:42	24.1	81.0
2025-07-20 21:48:42	24.1	81.1
2025-07-20 21:58:42	24.2	81.3
2025-07-20 22:08:42	23.8	81.3
2025-07-20 22:18:42	24.1	81.5
2025-07-20 22:28:42	24.1	81.6
2025-07-20 22:38:42	24.4	81.7
2025-07-20 22:48:42	24.3	81.8
2025-07-20 22:58:42	24.0	81.9
2025-07-20 23:08:42	24.0	82.0
2025-07-20 23:18:42	24.2	82.1
2025-07-20 23:28:42	24.3	82.3
2025-07-20 23:38:42	24.2	82.3
2025-07-20 23:48:42	24.3	82.4
2025-07-20 23:58:42	24.3	82.6
2025-07-21 00:08:42	24.3	82.6
2025-07-21 00:18:42	24.3	82.7
2025-07-21 00:28:42	24.3	82.8
2025-07-21 00:38:42	24.1	82.9
2025-07-21 00:48:42	24.0	82.9
2025-07-21 00:58:42	24.0	83.0
2025-07-21 01:08:42	24.1	83.1
2025-07-21 01:18:42	24.0	83.2
2025-07-21 01:28:42	24.0	83.2
2025-07-21 01:38:42	24.0	83.3
2025-07-21 01:48:42	23.9	83.3
2025-07-21 01:58:42	23.9	83.4
2025-07-21 02:08:42	23.8	83.5
2025-07-21 02:18:42	23.7	83.5
2025-07-21 02:28:42	23.7	83.6
2025-07-21 02:38:42	23.8	83.7
2025-07-21 02:48:42	23.8	83.8
2025-07-21 02:58:42	23.9	83.8
2025-07-21 03:08:42	23.9	83.9
2025-07-21 03:18:42	23.8	83.9
2025-07-21 03:28:42	23.5	84.0
2025-07-21 03:38:42	23.4	84.0
2025-07-21 03:48:42	23.6	84.1
2025-07-21 03:58:42	23.4	84.2
2025-07-21 04:08:42	23.3	84.2
2025-07-21 04:18:42	23.5	84.3
2025-07-21 04:28:42	23.5	84.4
2025-07-21 04:38:42	23.6	84.4
2025-07-21 04:48:42	23.5	84.4
2025-07-21 04:58:42	23.5	84.5
2025-07-21 05:08:42	23.6	84.6
2025-07-21 05:18:42	23.3	84.5
2025-07-21 05:28:42	22.9	84.5
2025-07-21 05:38:42	22.9	84.6
2025-07-21 05:48:42	23.2	84.7
2025-07-21 05:58:42	23.0	84.7
2025-07-21 06:08:42	23.4	84.8
2025-07-21 06:18:42	23.4	84.8
2025-07-21 06:28:42	23.5	84.9
2025-07-21 06:38:42	23.4	84.9
2025-07-21 06:48:42	23.5	84.9
2025-07-21 06:58:42	23.7	84.9
2025-07-21 07:08:42	23.4	84.9
2025-07-21 07:18:42	23.5	85.0
2025-07-21 07:28:42	23.7	85.0
2025-07-21 07:38:42	24.1	85.1
2025-07-21 07:48:42	24.0	84.9
2025-07-21 07:58:42	24.4	85.0
2025-07-21 08:08:42	24.7	84.9
2025-07-21 08:18:42	24.7	84.8
2025-07-21 08:28:42	25.1	84.7
2025-07-21 08:38:42	25.6	84.6
2025-07-21 08:48:42	25.9	84.3
2025-07-21 08:58:42	25.9	84.0
2025-07-21 09:08:42	27.0	83.6
2025-07-21 09:18:42	26.2	83.3
2025-07-21 09:28:42	27.0	83.2
2025-07-21 09:38:42	26.8	82.6
2025-07-21 09:48:42	27.2	82.5
2025-07-21 09:58:42	27.0	82.1
2025-07-21 10:08:42	27.9	82.0
2025-07-21 10:18:42	27.7	81.6
2025-07-21 10:28:42	27.7	81.4
2025-07-21 10:38:42	28.0	80.9
2025-07-21 10:48:42	28.2	80.8
2025-07-21 10:58:42	28.3	80.5
2025-07-21 11:08:42	28.1	80.2
2025-07-21 11:18:42	27.7	80.1
2025-07-21 11:28:42	27.9	80.1
2025-07-21 11:38:42	29.4	79.7
2025-07-21 11:48:42	28.9	79.1
2025-07-21 11:58:42	27.5	78.7
2025-07-21 12:08:42	26.5	79.1
2025-07-21 12:18:42	27.1	79.6
2025-07-21 12:28:42	28.5	79.5
2025-07-21 12:38:42	29.6	79.2
2025-07-21 12:48:42	30.3	78.5
2025-07-21 12:58:42	30.4	78.0
2025-07-21 13:08:42	30.2	77.9
2025-07-21 13:18:42	29.7	77.5
2025-07-21 13:28:42	29.6	77.4
2025-07-21 13:38:42	30.2	77.3
2025-07-21 13:48:42	30.4	76.7
2025-07-21 13:58:42	31.1	76.2
2025-07-21 14:08:42	31.6	75.5
2025-07-21 14:18:42	31.5	75.1
2025-07-21 14:28:42	31.2	74.8
2025-07-21 14:38:42	31.7	74.4
2025-07-21 14:48:42	30.7	74.1
2025-07-21 14:58:42	30.5	73.6
2025-07-21 15:08:42	30.6	73.8
2025-07-21 15:18:42	31.5	73.5
2025-07-21 15:28:42	31.2	73.3
2025-07-21 15:38:42	31.2	72.8
2025-07-21 15:48:42	30.9	73.0
2025-07-21 15:58:42	30.7	72.7
2025-07-21 16:08:42	30.6	72.9
2025-07-21 16:18:42	30.4	72.7
2025-07-21 16:28:42	30.0	72.9
2025-07-21 16:38:42	29.6	73.1
2025-07-21 16:48:42	29.4	73.3
2025-07-21 16:58:42	29.3	73.4
2025-07-21 17:08:42	29.4	73.5
2025-07-21 17:18:42	29.5	73.6
2025-07-21 17:28:42	29.0	73.7
2025-07-21 17:38:42	28.9	73.9
2025-07-21 17:48:42	28.7	74.1
2025-07-21 17:58:42	28.7	74.3
2025-07-21 18:08:42	28.5	74.5
2025-07-21 18:18:42	28.3	74.7
2025-07-21 18:28:42	28.1	74.8
2025-07-21 18:38:42	27.9	75.0
2025-07-21 18:48:42	27.6	75.2
2025-07-21 18:58:42	27.4	75.4
2025-07-21 19:08:42	27.2	75.7
2025-07-21 19:18:42	27.0	75.9
2025-07-21 19:28:42	26.9	76.2
2025-07-21 19:38:42	26.7	76.5
2025-07-21 19:48:42	26.6	76.7
2025-07-21 19:58:42	26.4	76.9
2025-07-21 20:08:42	26.3	77.1
2025-07-21 20:18:42	26.2	77.3
2025-07-21 20:28:42	26.2	77.4
2025-07-21 20:38:42	26.1	77.6
2025-07-21 20:48:42	25.9	77.7
2025-07-21 20:58:42	25.9	77.9
2025-07-21 21:08:42	25.7	78.0
2025-07-21 21:18:42	25.5	78.3
2025-07-21 21:28:42	25.4	78.5
2025-07-21 21:38:42	25.4	78.6
2025-07-21 21:48:42	25.1	78.9
2025-07-21 21:58:42	25.1	79.1
2025-07-21 22:08:42	25.1	79.2
2025-07-21 22:18:42	25.1	79.4
2025-07-21 22:28:42	25.0	79.6
2025-07-21 22:38:42	24.8	79.8
2025-07-21 22:48:42	24.7	80.0
2025-07-21 22:58:42	24.7	80.1
2025-07-21 23:08:42	24.6	80.3
2025-07-21 23:18:42	24.5	80.4
2025-07-21 23:28:42	24.5	80.6
2025-07-21 23:38:42	24.4	80.7
2025-07-21 23:48:42	24.3	80.9
2025-07-21 23:58:42	24.3	81.0
2025-07-22 00:08:42	24.2	81.2
2025-07-22 00:18:42	24.2	81.3
2025-07-22 00:28:42	24.1	81.4
2025-07-22 00:38:42	24.0	81.5
2025-07-22 00:48:42	24.0	81.6
2025-07-22 00:58:42	24.0	81.7
2025-07-22 01:08:42	24.0	81.8
2025-07-22 01:18:42	24.0	81.9
2025-07-22 01:28:42	23.9	82.0
2025-07-22 01:38:42	23.8	82.1
2025-07-22 01:48:42	24.0	82.2
2025-07-22 01:58:42	24.0	82.2
2025-07-22 02:08:42	24.0	82.3
2025-07-22 02:18:42	24.0	82.4
2025-07-22 02:28:42	24.0	82.4
2025-07-22 02:38:42	24.0	82.5
2025-07-22 02:48:42	24.0	82.6
2025-07-22 02:58:42	23.9	82.7
2025-07-22 03:08:42	23.9	82.7
2025-07-22 03:18:42	23.9	82.8
2025-07-22 03:28:42	23.5	82.8
2025-07-22 03:38:42	23.6	82.9
2025-07-22 03:48:42	23.7	83.0
2025-07-22 03:58:42	23.8	83.2
2025-07-22 04:08:42	23.8	83.2
2025-07-22 04:18:42	23.8	83.3
2025-07-22 04:28:42	23.7	83.3
2025-07-22 04:38:42	23.7	83.4
2025-07-22 04:48:42	23.7	83.5
2025-07-22 04:58:42	23.4	83.5
2025-07-22 05:08:42	23.3	83.5
2025-07-22 05:18:42	23.5	83.6
2025-07-22 05:28:42	23.5	83.7
2025-07-22 05:38:42	23.7	83.7
2025-07-22 05:48:42	23.5	83.7
2025-07-22 05:58:42	23.6	83.7
2025-07-22 06:08:42	23.6	83.7
2025-07-22 06:18:42	23.8	83.7
2025-07-22 06:28:42	24.0	83.8
2025-07-22 06:38:42	24.1	83.7
2025-07-22 06:48:42	24.6	83.7
2025-07-22 06:58:42	24.8	83.6
2025-07-22 07:08:42	25.3	83.6
2025-07-22 07:18:42	25.8	83.4
2025-07-22 07:28:42	26.1	83.1
2025-07-22 07:38:42	26.3	83.0
2025-07-22 07:48:42	26.5	82.7
2025-07-22 07:58:42	26.8	82.4
2025-07-22 08:08:42	27.0	82.1
2025-07-22 08:18:42	27.1	81.9
2025-07-22 08:28:42	27.4	81.3
2025-07-22 08:38:42	28.1	81.1
2025-07-22 08:48:42	27.8	80.5
2025-07-22 08:58:42	28.7	80.2
2025-07-22 09:08:42	29.3	79.6
2025-07-22 09:18:42	28.9	78.8
2025-07-22 09:28:42	29.6	78.7
2025-07-22 09:38:42	30.3	78.1
2025-07-22 09:48:42	30.1	77.4
2025-07-22 09:58:42	30.3	77.0
2025-07-22 10:08:42	31.4	76.7
2025-07-22 10:18:42	31.0	75.9
2025-07-22 10:28:42	31.7	75.5
2025-07-22 10:38:42	32.5	75.0
2025-07-22 10:48:42	32.4	74.3
2025-07-22 10:58:42	33.0	73.5
2025-07-22 11:08:42	32.3	72.8
2025-07-22 11:18:42	32.6	72.3
2025-07-22 11:28:42	32.0	71.7
2025-07-22 11:38:42	33.8	71.2
2025-07-22 11:48:42	33.7	70.4
2025-07-22 11:58:42	34.0	69.8
2025-07-22 12:08:42	34.2	69.2
2025-07-22 12:18:42	34.5	68.5
2025-07-22 12:28:42	34.9	67.8
2025-07-22 12:38:42	34.8	67.1
2025-07-22 12:48:42	35.0	66.6
2025-07-22 12:58:42	34.2	66.0
2025-07-22 13:08:42	35.0	65.6
2025-07-22 13:18:42	35.3	65.3
2025-07-22 13:28:42	35.4	64.8
2025-07-22 13:38:42	35.5	64.3
2025-07-22 13:48:42	35.3	63.5
2025-07-22 13:58:42	34.6	63.0
2025-07-22 14:08:42	35.5	62.7
2025-07-22 14:18:42	35.1	62.3
2025-07-22 14:28:42	35.0	62.1
2025-07-22 14:38:42	35.2	61.7
2025-07-22 14:48:42	35.4	61.2
2025-07-22 14:58:42	35.1	60.9
2025-07-22 15:08:42	34.5	60.6
2025-07-22 15:18:42	33.8	60.1
2025-07-22 15:28:42	35.1	60.2
2025-07-22 15:38:42	34.0	59.5
2025-07-22 15:48:42	33.5	59.4
2025-07-22 15:58:42	33.5	59.3
2025-07-22 16:08:42	33.7	59.1
2025-07-22 16:18:42	33.4	59.0
2025-07-22 16:28:42	33.2	58.9
2025-07-22 16:38:42	33.1	58.9
2025-07-22 16:48:42	33.0	58.9
2025-07-22 16:58:42	32.6	58.7
2025-07-22 17:08:42	32.5	58.7
2025-07-22 17:18:42	32.3	58.9
2025-07-22 17:28:42	31.7	59.1
2025-07-22 17:38:42	31.5	59.6
2025-07-22 17:48:42	31.3	60.0
2025-07-22 17:58:42	31.0	60.5
2025-07-22 18:08:42	30.7	61.1
2025-07-22 18:18:42	30.5	61.6
2025-07-22 18:28:42	30.2	62.0
2025-07-22 18:38:42	30.0	62.4
2025-07-22 18:48:42	29.7	62.8
2025-07-22 18:58:42	29.4	63.2
2025-07-22 19:08:42	29.2	63.6
2025-07-22 19:18:42	29.0	63.9
2025-07-22 19:28:42	28.8	64.2
2025-07-22 19:38:42	28.7	64.5
2025-07-22 19:48:42	28.5	64.8
2025-07-22 19:58:42	28.3	65.1
2025-07-22 20:08:42	28.3	65.4
2025-07-22 20:18:42	28.1	65.7
2025-07-22 20:28:42	27.9	66.1
2025-07-22 20:38:42	27.8	66.5
2025-07-22 20:48:42	27.6	66.8
2025-07-22 20:58:42	27.5	67.2
2025-07-22 21:08:42	27.3	67.6
2025-07-22 21:18:42	27.1	67.8
2025-07-22 21:28:42	27.0	68.2
2025-07-22 21:38:42	27.0	68.6
2025-07-22 21:48:42	27.0	68.8
2025-07-22 21:58:42	27.0	69.0
2025-07-22 22:08:42	26.9	69.2
2025-07-22 22:18:42	26.5	69.4
2025-07-22 22:28:42	26.3	69.6
2025-07-22 22:38:42	26.3	70.0
2025-07-22 22:48:42	26.1	70.2
2025-07-22 22:58:42	26.1	70.5
2025-07-22 23:08:42	26.0	70.7
2025-07-22 23:18:42	25.8	70.9
2025-07-22 23:28:42	26.0	71.1
2025-07-22 23:38:42	25.8	71.3
2025-07-22 23:48:42	25.4	71.4
2025-07-22 23:58:42	25.5	71.6
2025-07-23 00:08:42	25.5	71.9
2025-07-23 00:18:42	25.4	72.0
2025-07-23 00:28:42	25.4	72.2
2025-07-23 00:38:42	25.4	72.4
2025-07-23 00:48:42	25.2	72.5
2025-07-23 00:58:42	25.2	72.6
2025-07-23 01:08:42	25.3	72.9
2025-07-23 01:18:42	25.4	73.1
2025-07-23 01:28:42	25.2	73.2
2025-07-23 01:38:42	25.4	73.4
2025-07-23 01:48:42	25.5	73.5
2025-07-23 01:58:42	25.4	73.7
2025-07-23 02:08:42	25.4	73.9
2025-07-23 02:18:42	25.4	74.0
2025-07-23 02:28:42	25.4	74.1
2025-07-23 02:38:42	25.4	74.3
2025-07-23 02:48:42	25.5	74.4
2025-07-23 02:58:42	25.4	74.5
2025-07-23 03:08:42	25.4	74.6
2025-07-23 03:18:42	25.4	74.7
2025-07-23 03:28:42	25.5	74.9
2025-07-23 03:38:42	25.5	74.9
2025-07-23 03:48:42	25.5	75.1
2025-07-23 03:58:42	25.2	75.2
2025-07-23 04:08:42	25.3	75.3
2025-07-23 04:18:42	25.2	75.3
2025-07-23 04:28:42	25.3	75.5
2025-07-23 04:38:42	25.3	75.5
2025-07-23 04:48:42	25.3	75.7
2025-07-23 04:58:42	25.0	75.6
2025-07-23 05:08:42	25.0	75.8
2025-07-23 05:18:42	24.8	75.8
2025-07-23 05:28:42	25.0	75.9
2025-07-23 05:38:42	24.9	75.9
2025-07-23 05:48:42	25.3	76.0
2025-07-23 05:58:42	25.5	76.0
2025-07-23 06:08:42	25.5	76.0
2025-07-23 06:18:42	25.5	76.0
2025-07-23 06:28:42	25.4	76.0
2025-07-23 06:38:42	25.6	76.1
2025-07-23 06:48:42	25.6	76.1
2025-07-23 06:58:42	25.9	76.2
2025-07-23 07:08:42	26.4	76.3
2025-07-23 07:18:42	26.7	76.2
2025-07-23 07:28:42	27.3	76.1
2025-07-23 07:38:42	27.1	75.9
2025-07-23 07:48:42	27.1	75.8
2025-07-23 07:58:42	26.9	75.7
2025-07-23 08:08:42	27.1	75.8
2025-07-23 08:18:42	28.1	75.7
2025-07-23 08:28:42	28.1	75.3
2025-07-23 08:38:42	27.9	75.2
2025-07-23 08:48:42	27.7	75.1
2025-07-23 08:58:42	27.6	75.1
2025-07-23 09:08:42	27.5	75.2
2025-07-23 09:18:42	27.1	75.1
2025-07-23 09:28:42	27.8	75.2
2025-07-23 09:38:42	27.0	75.0
2025-07-23 09:48:42	26.0	75.2
2025-07-23 09:58:42	26.1	75.8
2025-07-23 10:08:42	26.6	76.0
2025-07-23 10:18:42	27.8	76.0
2025-07-23 10:28:42	31.1	75.7
2025-07-23 10:38:42	32.7	74.2
2025-07-23 10:48:42	35.5	72.5
2025-07-23 10:58:42	32.9	70.8
2025-07-23 11:08:42	32.1	70.4
2025-07-23 11:18:42	35.3	70.7
2025-07-23 11:28:42	35.9	68.5
2025-07-23 11:38:42	35.4	67.3
2025-07-23 11:48:42	36.3	67.1
2025-07-23 11:58:42	36.8	65.9
2025-07-23 12:08:42	38.6	64.3
2025-07-23 12:18:42	39.9	62.8
2025-07-23 12:28:42	38.2	61.2
2025-07-23 12:38:42	38.7	60.6
2025-07-23 12:48:42	40.3	59.6
2025-07-23 12:58:42	38.5	58.9
2025-07-23 13:08:42	37.9	59.0
2025-07-23 13:18:42	35.5	58.7
2025-07-23 13:28:42	39.2	59.1
2025-07-23 13:38:42	41.2	57.2
2025-07-23 13:48:42	40.7	55.5
2025-07-23 13:58:42	41.3	54.7
2025-07-23 14:08:42	39.4	54.6
2025-07-23 14:18:42	39.2	54.5
2025-07-23 14:28:42	42.1	53.1
2025-07-23 14:38:42	39.2	53.0
2025-07-23 14:48:42	41.0	52.9
2025-07-23 14:58:42	41.6	51.5
2025-07-23 15:08:42	41.7	50.7
2025-07-23 15:18:42	36.9	51.3
2025-07-23 15:28:42	32.8	52.5
2025-07-23 15:38:42	32.3	54.1
2025-07-23 15:48:42	29.4	55.6
2025-07-23 15:58:42	27.7	57.7
2025-07-23 16:08:42	27.1	60.1
2025-07-23 16:18:42	28.1	61.5
2025-07-23 16:28:42	28.2	62.4
2025-07-23 16:38:42	28.7	63.4
2025-07-23 16:48:42	28.8	64.3
2025-07-23 16:58:42	29.5	64.9
2025-07-23 17:08:42	29.4	65.3
2025-07-23 17:18:42	28.9	65.9
2025-07-23 17:28:42	28.2	66.6
2025-07-23 17:38:42	28.3	67.3
2025-07-23 17:48:42	28.2	68.0
2025-07-23 17:58:42	27.4	68.6
2025-07-23 18:08:42	25.9	69.6
2025-07-23 18:18:42	26.0	70.2
2025-07-23 18:28:42	26.5	70.6
2025-07-23 18:38:42	26.1	70.7
2025-07-23 18:48:42	25.7	71.1
2025-07-23 18:58:42	25.9	71.6
2025-07-23 19:08:42	25.6	71.9
2025-07-23 19:18:42	25.4	72.5
2025-07-23 19:28:42	25.1	73.0
2025-07-23 19:38:42	25.2	73.5
2025-07-23 19:48:42	25.2	74.0
2025-07-23 19:58:42	25.3	74.3
2025-07-23 20:08:42	25.2	74.6
2025-07-23 20:18:42	25.3	74.9
2025-07-23 20:28:42	25.4	75.1
2025-07-23 20:38:42	25.5	75.4
2025-07-23 20:48:42	25.4	75.6
2025-07-23 20:58:42	25.4	75.8
2025-07-23 21:08:42	25.4	75.9
2025-07-23 21:18:42	25.2	76.1
2025-07-23 21:28:42	25.2	76.3
2025-07-23 21:38:42	25.3	76.5
2025-07-23 21:48:42	25.0	76.7
2025-07-23 21:58:42	25.1	76.9
2025-07-23 22:08:42	25.4	77.2
2025-07-23 22:18:42	25.4	77.3
2025-07-23 22:28:42	25.4	77.5
2025-07-23 22:38:42	25.3	77.6
2025-07-23 22:48:42	25.1	77.7
2025-07-23 22:58:42	25.4	77.9
2025-07-23 23:08:42	25.5	78.1
2025-07-23 23:18:42	25.4	78.1
2025-07-23 23:28:42	25.4	78.2
2025-07-23 23:38:42	25.1	78.3
2025-07-23 23:48:42	25.2	78.4
2025-07-23 23:58:42	25.2	78.4
2025-07-24 00:08:42	25.2	78.4
2025-07-24 00:18:42	25.0	78.4
2025-07-24 00:28:42	24.9	78.4
2025-07-24 00:38:42	24.8	78.5
2025-07-24 00:48:42	24.8	78.6
2025-07-24 00:58:42	24.7	78.6
2025-07-24 01:08:42	24.7	78.8
2025-07-24 01:18:42	24.5	78.8
2025-07-24 01:28:42	24.5	79.0
2025-07-24 01:38:42	24.4	79.1
2025-07-24 01:48:42	24.1	79.1
2025-07-24 01:58:42	24.2	79.3
2025-07-24 02:08:42	24.2	79.3
2025-07-24 02:18:42	24.1	79.4
2025-07-24 02:28:42	24.1	79.5
2025-07-24 02:38:42	24.1	79.6
2025-07-24 02:48:42	24.2	79.8
2025-07-24 02:58:42	24.2	79.8
2025-07-24 03:08:42	24.2	79.9
2025-07-24 03:18:42	24.4	80.0
2025-07-24 03:28:42	24.3	80.0
2025-07-24 03:38:42	24.3	80.0
2025-07-24 03:48:42	24.3	80.1
2025-07-24 03:58:42	24.4	80.1
2025-07-24 04:08:42	24.2	80.1
2025-07-24 04:18:42	24.4	80.2
2025-07-24 04:28:42	24.5	80.3
2025-07-24 04:38:42	24.5	80.3
2025-07-24 04:48:42	24.7	80.3
2025-07-24 04:58:42	24.7	80.3
2025-07-24 05:08:42	24.7	80.3
2025-07-24 05:18:42	24.7	80.3
2025-07-24 05:28:42	24.9	80.3
2025-07-24 05:38:42	25.0	80.4
2025-07-24 05:48:42	25.4	80.3
2025-07-24 05:58:42	25.7	80.2
2025-07-24 06:08:42	26.0	80.1
2025-07-24 06:18:42	26.1	79.9
2025-07-24 06:28:42	26.3	79.7
2025-07-24 06:38:42	26.3	79.5
2025-07-24 06:48:42	26.8	79.3
2025-07-24 06:58:42	27.1	79.1
2025-07-24 07:08:42	27.4	78.9
2025-07-24 07:18:42	28.0	78.6
2025-07-24 07:28:42	27.8	78.0
2025-07-24 07:38:42	27.8	77.8
2025-07-24 07:48:42	27.0	77.4
2025-07-24 07:58:42	26.3	77.6
2025-07-24 08:08:42	26.2	78.0
2025-07-24 08:18:42	26.3	78.4
2025-07-24 08:28:42	26.8	78.6
2025-07-24 08:38:42	29.4	78.9
2025-07-24 08:48:42	27.6	77.5
2025-07-24 08:58:42	27.4	77.7
2025-07-24 09:08:42	27.4	77.6
2025-07-24 09:18:42	27.9	77.3
2025-07-24 09:28:42	27.9	76.6
2025-07-24 09:38:42	27.7	76.6
2025-07-24 09:48:42	27.0	76.4
2025-07-24 09:58:42	26.5	77.0
2025-07-24 10:08:42	26.1	77.3
2025-07-24 10:18:42	25.7	77.8
2025-07-24 10:28:42	25.7	78.3
2025-07-24 10:38:42	26.0	78.6
2025-07-24 10:48:42	25.7	78.8
2025-07-24 10:58:42	26.2	79.2
2025-07-24 11:08:42	26.3	79.3
2025-07-24 11:18:42	27.0	79.5
2025-07-24 11:28:42	27.3	79.4
2025-07-24 11:38:42	27.5	79.3
2025-07-24 11:48:42	27.5	79.0
2025-07-24 11:58:42	28.2	79.1
2025-07-24 12:08:42	28.1	78.7
2025-07-24 12:18:42	27.8	78.5
2025-07-24 12:28:42	27.8	78.6
2025-07-24 12:38:42	28.0	78.4
2025-07-24 12:48:42	28.5	78.2
2025-07-24 12:58:42	28.5	77.9
2025-07-24 13:08:42	28.2	78.1
2025-07-24 13:18:42	27.9	78.1
2025-07-24 13:28:42	27.9	78.1
2025-07-24 13:38:42	27.8	78.1
2025-07-24 13:48:42	28.3	78.0
2025-07-24 13:58:42	29.5	77.2
2025-07-24 14:08:42	30.8	75.8
2025-07-24 14:18:42	30.3	74.7
2025-07-24 14:28:42	30.5	73.9
2025-07-24 14:38:42	31.6	72.5
2025-07-24 14:48:42	30.5	70.8
2025-07-24 14:58:42	31.6	69.5
2025-07-24 15:08:42	31.1	68.9
